artist_name,channel_ID,channel_title,published,views,subs,videos
Da Brat,UCe2fgDPwnHmEk8aiH9PlNJw,DABRATTV,2011-08-11 13:19:16+00:00,119156407.0,316000.0,182.0
"""Freestyle Explosion"", Stevie B",UC478MO0-iBc1qwdKolz05cA,Guillermo Chavez,2006-04-27 19:14:26+00:00,15754.0,89.0,38.0
Polica,UCCsdyU4GiEx4ZbbfUGFxAkg,POLIÇA,2006-03-03 05:22:14+00:00,15091034.0,32900.0,82.0
DJ Dave Paul,UCqzvxuZTmCNnuqgfHvPjwUA,DJ Dave Paul - Topic,2016-02-26 08:25:22+00:00,74.0,5.0,2.0
"""Stellar Awards""",UCWpOd7AVO90-TqTCygbTcmw,The Stellar Awards,2019-02-26 15:56:01+00:00,13809593.0,62700.0,264.0
The Jauntee,UCRrNDPuxEJPF9HwiEWHx_wg,The Jauntee,2011-09-27 05:02:08+00:00,196619.0,825.0,262.0
"""Heartland Pride""",UCbozVBZijvN24Ekr3HacDrA,heartlandoutfitter,2011-08-21 17:35:55+00:00,19333.0,111.0,27.0
Lizdelise,UCaCNgxXbcuEL8w9rFZfefHw,Lizdelise - Topic,2019-01-31 10:18:39+00:00,4059.0,36.0,38.0
"""One Direction Vs. 5sos""",UC72Ld3HY8wWCGPja0Fwt70A,Ronnel Mercado,2017-04-14 17:13:15+00:00,0.0,0.0,1.0
"""Cheer Live""",UCc_kxtjDgaAM3uVNr1icoXQ,cheer live,2017-12-26 14:16:55+00:00,2.0,0.0,1.0
"""Estestate Festival"", Coez",UCMQMJORoZG0gfjG9mTlx-3A,Coez - Topic,2014-12-10 07:09:30+00:00,22910104.0,681.0,114.0
Ney Matogrosso,UCy94oZcTstGoorLFqeCzxWg,Ney Matogrosso,2009-04-14 17:22:28+00:00,226459907.0,512000.0,393.0
"""OC Fair"", Kool & The Gang, The Family Stone",UCg9yekrYM2yJrKUOaseyjVw,OC Fair & Event Center,2006-10-13 17:35:17+00:00,1434454.0,669.0,140.0
Neha Kakkar,UCicMnWThgzNjUmqpd-nUTXQ,Neha Kakkar,2012-10-22 09:56:22+00:00,2452832762.0,14800000.0,174.0
Jack Beats,UCgwjxfGMIPwjZFkdo3NeFhQ,Jack Beats - Topic,2013-07-22 01:11:37+00:00,494268.0,1120.0,236.0
Pinkest Floyd,UCY2qt3dw2TQJxvBrDiYGHdQ,Pink Floyd,2008-08-07 12:26:53+00:00,2749953531.0,4640000.0,1124.0
Christian De Gré Cárdenas,UCdU0Akg1tvRnIIdmvRwkJAw,Christian De Gré,2007-04-30 23:51:53+00:00,941.0,4.0,8.0
"""Inkcarceration Music & Tattoo Festival""",UCzoSBRSuWWaoJpeTefCOuQw,Inkcarceration Festival,2018-04-11 15:59:37+00:00,148952.0,442.0,8.0
LVDY,UC-b3iEgKw_inyW6SPghZ-_A,LVDY,2018-04-13 03:09:33+00:00,52159.0,640.0,59.0
Jeremih,UC3XztaNZUSu1oZUolxhnUyQ,Jeremih,2013-05-31 05:11:19+00:00,1373697.0,18000.0,308.0
Albert Posis,UCa2Zgojnez5hP8ZIzuqtdrQ,Albert Posis,2007-07-09 15:14:02+00:00,72251201.0,169000.0,47.0
AnAkA,UC1l33ub0L8MwlSBAajxW_pw,ANAKA,2006-08-21 18:10:35+00:00,1080554.0,2470.0,882.0
Vinny Vibe,UCtUORTw3fZLg5053gpkmGOQ,Vinny Vibe - Topic,2018-10-18 09:41:30+00:00,61845.0,95.0,13.0
The Screamin' Cheetah Wheelies,UCbnDjk6rL_EyU1S-MSA8dlQ,The Screamin' Cheetah Wheelies - Topic,2018-09-14 03:11:23+00:00,998088.0,1920.0,69.0
The Currys,UC7gP9vavQrzn92IlV7n4dBw,TheCurrysMusic,2012-04-09 14:55:29+00:00,221774.0,893.0,90.0
X&G,UCOyshL6rKK1GqwoEfy_ehBg,X調查,2019-03-08 08:31:32+00:00,424207216.0,1810000.0,558.0
Rennie Pincus,UCpiyfRHMTuDNZDQRsHJKG_Q,Rennie Pincus,2011-04-12 00:54:52+00:00,189673.0,256.0,226.0
Rachel Brown,UCqkhjkAFvENigQxAiX5NiUw,Rachel Brown,2008-12-28 05:58:20+00:00,903540.0,2860.0,66.0
"Animal Collective, Animal Collective, Animal Collective, Animal Collective, Animal Collective",UCojZ14egrlujldEkzECShwA,Animal Collective,2012-11-04 15:24:31+00:00,34811511.0,83700.0,121.0
"""Lucca Summer Festival"", Robert Plant and Alison Krauss",UCscklnHwN-k7gA01eAMSdTQ,Maurizio Andreoli,2012-02-19 21:23:54+00:00,1713393.0,4330.0,207.0
"""Tollwood"", The BossHoss",UC4N9srmMjlrjiljeDatLqPg,snowboardbell,2009-04-12 11:25:58+00:00,3625.0,1.0,2.0
Fabrizio Moro,UCMlmFznuguAZRUGexCmkFXg,FABRIZIO MORO,2011-02-06 12:14:15+00:00,282311857.0,331000.0,34.0
Vincent Pastore's Gangster Squad,UC1jEXAzWbtt3GhKijvz_14w,Tom Dudley,2015-04-01 04:17:52+00:00,3284.0,4.0,13.0
Femi Kuti,UCTTqEp2cL90aZObHOI1Sxcg,Femi Kuti,2008-05-24 16:24:55+00:00,2600778.0,10300.0,46.0
Comedy Variety Show - Spicy Medley,UC6QzicZKJGUvrSZisMiHv_A,We Have A Show,2015-10-07 04:22:48+00:00,28904.0,310.0,93.0
Emo Nite BK,UCWIBSsayeW3ULK5eZbfrKNw,Emo Night Brooklyn,2017-11-25 16:56:56+00:00,272965.0,627.0,207.0
Low,UC3IFlr-hvNN5Ex3vZcj8AAA,Low - Topic,2013-05-16 20:05:50+00:00,14569246.0,1140.0,213.0
Negative Approach,UC1Ks3rRX07hzY_cdrTMQr5Q,Negative Approach - Topic,2013-09-15 00:07:27+00:00,996142.0,2730.0,157.0
Chuck Wicks,UCfy1iCn0YArvYW98B9mvoYw,Chuck Wicks,2014-01-27 16:52:09+00:00,24438871.0,40200.0,23.0
New Hope Club,UCFDfNKAgBon_SA6au4Wahmg,New Hope Club,2015-09-13 20:07:44+00:00,378253124.0,2270000.0,350.0
Sfam,UCbczu32nO9I3_6VcJxfYXoA,sfam - Topic,2016-07-22 09:22:02+00:00,16280.0,332.0,27.0
Exmortus,UCzSi3n6jKuJwqbgk3EtBnNw,EXMORTUS TV,2015-03-31 21:05:13+00:00,1378972.0,5770.0,102.0
"Chris Isaak, Lyle Lovett",UCVda035fwHpa0zNPOJV1IRg,Larry G,2011-05-07 04:39:46+00:00,7528.0,9.0,86.0
Jack Hess,UCl9gXyughgq2ZxoHKa9VJsw,Jack Hess,2014-07-29 18:15:08+00:00,367846.0,15300.0,15.0
Adrienne Truscott,UC-Invcc_wiYyqNpz1v9D4nA,Adrienne Truscott,2011-04-27 17:03:24+00:00,238212.0,298.0,7.0
Rorey Carroll,UC1NvYtA9JxpcRqeUjMlzlhA,Rorey Carroll,2011-11-11 19:17:11+00:00,17126.0,173.0,5.0
Sheryl Crow,UC89Lupwwv9ANeuxfDRXo7mQ,Sheryl Crow,2006-09-21 01:10:09+00:00,423088701.0,444000.0,80.0
Bobby Rethwish,UCu3qRI1Smux_h4cOAsDT9Hw,Bobby Rethwish - Topic,2019-08-25 11:19:03+00:00,997.0,18.0,43.0
She's Lost Control,UCwf0lCgcJkaq3w0m4Sbc0JQ,She's Lost Control,2017-07-16 03:02:54+00:00,2088.0,8.0,14.0
Scandal,UCSNX8VGaawLFG_bAZuMyQ3Q,SCANDAL,2019-02-19 03:16:45+00:00,214854914.0,636000.0,184.0
Jarrod Dickenson,UCWHkn3XV-mOsJc0wOCcHJXQ,Jarrod Dickenson,2006-07-18 23:43:43+00:00,217853.0,1110.0,43.0
Anteloper,UCv-nDhN5pF06URXnw-6tacQ,Anteloper - Topic,2018-05-15 11:58:15+00:00,42338.0,200.0,36.0
"Francesco De Gregori, Antonello Venditti",UC7UjBjzlIbULzxNAqr9_SRw,Francesco De Gregori - Topic,2013-06-17 22:11:03+00:00,48095244.0,3350.0,518.0
Little Hours,UCTnevvKllGWkFL4TWGUtsXQ,John Doherty,2014-02-25 22:46:27+00:00,1366843.0,6900.0,25.0
"Des Rocs, The Blue Stones",UC5NEGlhGBZJxf6N5PPYEChQ,Des Rocs - Topic,2018-03-09 11:31:14+00:00,19308213.0,12300.0,123.0
Pete Muller,UCUmk2BLq0jczQNe2wvUvHoQ,Pete Muller,2015-06-15 18:47:58+00:00,3441131.0,7240.0,145.0
Tal Wilkenfeld,UCN-JravNOcJu1KBAeuecQ0Q,Tal Wilkenfeld,2014-11-13 18:20:16+00:00,12150274.0,109000.0,25.0
"Daniel Champagne, Daniel Champagne",UCZo7StKkx-SGKNW9WVVr03A,Daniel Champagne,2009-11-21 10:35:13+00:00,803281.0,5680.0,222.0
Mike Stud,UCISUBBsZSMpUGO8OcqAvGhA,mike.,2010-11-19 04:09:31+00:00,165502944.0,401000.0,367.0
"""Lucca Summer Festival"", Antonello Venditti, Francesco De Gregori",UC3THdmaF6DYmeZUIK8TZmfw,El Tanque,2013-03-13 18:56:55+00:00,61466.0,63.0,41.0
Vice Ganda,UCZ1PkXDIb_ybGu-3cxMm6oQ,Vice Ganda,2014-03-22 22:24:01+00:00,821653103.0,8400000.0,543.0
What's the Buzz,UCdKg0ZRF91WAh0rfuOGctUw,What's The Buzz?,2013-10-03 22:45:13+00:00,296447468.0,200000.0,720.0
Hammerhedd,UCYhNNDA7CqENoNktuLdl_1Q,Hammerhedd,2016-09-15 03:30:08+00:00,6634932.0,88000.0,36.0
Rosie Flores,UCKQygDahEoZ9D46QB7F8rxQ,Rosie Flores - Topic,2013-07-31 17:10:00+00:00,274146.0,829.0,295.0
Oscar Zia,UClWbnL21DnCg14s4cOGfoYA,Oscar Zia,2009-10-11 18:02:12+00:00,1054686.0,5370.0,69.0
Bananarama,UCEvj-7nTkDpZeDQBm8i2Bdg,BananaramaOfficial,2007-04-11 21:48:01+00:00,55957067.0,52400.0,95.0
"""Men/Go Music Fest"", Speranza",UC8X4pxsRVPzdIfeiGFYz3Ew,VST & Company - Topic,2013-10-20 21:06:43+00:00,22101960.0,36900.0,86.0
"""Collisioni Festival"", Blanco",UC7n57pwHR7cPezw0e_LvAsQ,Festival des 7 Collines,2011-06-14 15:45:10+00:00,125060.0,386.0,67.0
"""Sounds Of The City"" UK, Primal Scream",UCjRY0PWZ4A96cpNyyLfQf7w,Sounds of Sputnik,2012-03-23 11:00:21+00:00,57817.0,564.0,16.0
Michel Donato,UCVrLfcOeAvxxdAR-qO7lvOQ,Michael Donato,2016-01-21 01:50:52+00:00,51261052.0,89000.0,1184.0
Guaco,UCEIZt4fQlVZIJZgEzzWOYkw,Guaco,2010-02-04 20:54:50+00:00,221990821.0,253000.0,302.0
Colin Bracewell,UCENrMrYEJOCEaCW1yjOwCcQ,Colin Bracewell,2011-08-01 04:29:10+00:00,32418.0,951.0,17.0
Shoji Tabuchi,UC1RIqajSd80unbwo7RNo9rQ,Shoji Tabuchi,2018-08-15 18:07:34+00:00,178702.0,637.0,154.0
Blues Pills,UC_BtYd2xEQc6WWXiY48obEw,Blues Pills,2011-12-08 20:32:45+00:00,7365892.0,27600.0,79.0
The Impulsive,UCGeBogGDZ9W3dsGx-mWQGJA,IMPAULSIVE,2018-10-22 19:20:19+00:00,937020988.0,4790000.0,600.0
Indie Crush,UC4jaT8gZ0KuFzHwGAw3de2g,IndieCrushProject,2013-01-31 23:40:10+00:00,1954.0,3.0,6.0
Dai Nhac Hoi Tinh He,UC_ywkLS_LjeFUv4bn2A-Clg,ĐẠI NHẠC HỘI,2018-08-14 08:16:21+00:00,136788236.0,215000.0,1335.0
Rhys Darby,UCTvx8IPKmR67H47IyYK1lWA,Rhys Darby,2012-02-09 00:00:47+00:00,1301845.0,24900.0,32.0
Cut Snake,UCAATIgbZ21K4tGcxswLHXnQ,Cut Snake,2012-04-04 06:28:43+00:00,1820782.0,7120.0,76.0
Elsten Torres,UCA0DhNzxH-6KNCEjzvtIAmA,Elsten Torres,2011-09-30 00:36:49+00:00,2585145.0,5390.0,64.0
Downlink,UCgruuv0oyqq9xTCsTlR1K3w,OfficialDownlink,2012-01-12 02:11:43+00:00,3859555.0,16400.0,1.0
First Lady,UCLQIdFQS7oS9fHf9V5J2dIg,First Lady,2012-12-12 22:09:35+00:00,69278.0,53.0,10.0
All Hype,UClz2A-fmmJYjk4hu9DawznQ,All Hype,2019-02-05 00:40:18+00:00,20140.0,382.0,28.0
Deep Ella,UCQt3qAA06P-9Wphn1OeOufw,Jeff Crowder,2007-05-16 23:44:24+00:00,10526.0,54.0,4.0
Sizzy Rocket,UC4AK1rEz77Et8c73FN73yoQ,Sizzy Rocket,2010-08-25 07:17:49+00:00,7193565.0,14200.0,135.0
Mereba,UCkuxBjiQsb8WFsr_c5sucHg,Mereba,2011-10-16 00:04:51+00:00,28093565.0,105000.0,27.0
"Eddie B., Eddie B.",UCqcYPfULqfKmSi8iCVUw68Q,Eddiebcomedy,2010-05-16 20:43:29+00:00,39310990.0,153000.0,560.0
Mozzy,UCgZFoKYiDRA_peWLxN3FNnA,Mozzy,2018-09-28 19:46:51+00:00,1582718364.0,1680000.0,99.0
Jingo - The Santana Tribute,UCQMwhEjIN43DMZ6SlEuY6Cw,Jingo-Lo-Ba – Santana Tribute Band,2019-01-14 17:40:47+00:00,3443.0,11.0,3.0
Al Olender,UChvmqqZBdc_wIz2RyMvCXiA,Al Olender,2011-09-12 19:08:30+00:00,38626.0,568.0,5.0
"""Sounds Of The City"" UK, Foals",UCnnumwiwZd1JWZWpiyqF0gQ,Foals,2007-07-24 10:21:14+00:00,414637030.0,505000.0,308.0
Nisse Hellberg,UCCax6YhAr93ZmeX0g0lBDXQ,Nisse Hellberg - Topic,2013-09-15 07:36:30+00:00,482622.0,525.0,170.0
Ministri,UC3ALmLzJbNZ5GoJkEQiqRPQ,MinistriVEVO,2009-05-12 05:28:46+00:00,5173135.0,9830.0,20.0
Sofia Isella,UC0eAt21KrRiYwLu3cs1qe6A,SOFIA ISELLA,2015-10-31 20:49:47+00:00,49098955.0,253000.0,148.0
"""Lucca Summer Festival"", Twenty One Pilots",UCU2Kd700NBXnANiN5UWLDYg,Lieny R,2019-05-16 12:51:59+00:00,124.0,0.0,3.0
Big Words,UChltDYtyPzrpSImUU5K5jjg,Big Words - Topic,2016-11-04 08:33:22+00:00,375555.0,472.0,42.0
"""Sounds Of The City"" UK, Haçienda Classical",UCIcuk0Q03bJk8IVPXeZlSiw,Millennium Square,2016-07-01 10:59:06+00:00,3239624.0,6940.0,79.0
Names Without Numbers,UCOF7c1y5GxGgh-zIgixUCTw,Names Without Numbers,2018-04-24 19:12:10+00:00,52164.0,197.0,24.0
Town Meeting,UCJkWMLSqRNKLoyUZQiNoAcQ,Town Meeting TV,2015-11-10 16:57:29+00:00,2861487.0,7320.0,7811.0
Hannah Bethel,UCdykJMAKJkU2E-G1aL6d0RA,Hannah Bethel,2010-02-22 01:32:14+00:00,79346.0,1450.0,15.0
"""One Nation Under A Groove Tour"", George Clinton and Parliament Funkadelic ",UCCHKkq9MfwAccClcx3H1cyg,Parliament & Funkadelic - Topic,2013-07-27 09:05:20+00:00,99347.0,8620.0,26.0
DJ Riz,UCa4RzXX4Ifd5_377jCEXUtQ,DJ RIZ,2011-10-05 08:38:18+00:00,14194113.0,66000.0,57.0
Chingy,UCI8Wl-6sEf53NCWZDbNHWCw,Chingy,2012-10-20 20:06:16+00:00,327539282.0,324000.0,449.0
84 - Trib. to Van Halen,UCAeLFBCQS7FvI8PvBrWvSBg,Armin van Buuren - Topic,2013-06-17 22:10:49+00:00,614569628.0,51700.0,24383.0
Gera MX,UCwEJBGLB1knx2pYESEvWDWg,Gera MX,2013-12-18 15:26:33+00:00,4071771119.0,6670000.0,241.0
Trout Steak Revival,UCmtdOHJHoyuzfIfBhOl1-oA,Trout Steak Revival,2011-05-18 04:46:34+00:00,2478187.0,2750.0,66.0
Tommy DeCarlo,UCX9t1o_87rN-2VWDxnsLCQQ,Tommy DeCarlo,2009-01-29 03:04:43+00:00,23582.0,108.0,2.0
EHN JEY,UCA2hDv7JZmIv2-8Jp8HSZ2w,Ehn Jey - Topic,2019-03-20 10:27:31+00:00,340.0,1.0,12.0
Asia Feat. John Payne,UC2_jfZ0gtA8inTkHEBWj2lQ,asiafeatjohnpayne,2009-07-21 21:11:09+00:00,233921.0,956.0,33.0
PK.Kid,UCfmNpnP-W9PPDwgwUrsRpdw,PK Kid,2015-11-20 12:32:03+00:00,1087.0,25.0,17.0
Wolf Parade,UCAGMWuFTrgNrMpxbDLH8k0A,Wolf Parade,2015-10-19 18:06:55+00:00,3647168.0,6410.0,7.0
The Yawpers,UCpd3ChmXEiJBghkB0_0c74Q,The Yawpers,2011-08-05 20:12:47+00:00,196218.0,539.0,2.0
Ethan Tucker,UCUlWG6OtKd9yfMDYS5URfRg,Ethan Tucker,2007-12-03 00:54:28+00:00,744762.0,2010.0,83.0
Steve Katz,UC9me6SR43-gxkBfplgIkAnQ,Steve Katz - Topic,2013-12-20 21:18:54+00:00,2888.0,43.0,20.0
Eptic,UCf87UJIHS-UPHMj4XKK5giQ,Eptic Official,2013-03-27 16:08:55+00:00,21981217.0,122000.0,84.0
"""Sounds Of The City"" UK, Rex Orange County",UC7Yqsq07_fdXg23hLRODh-w,Rex Orange County,2015-11-12 12:02:55+00:00,678572573.0,1780000.0,110.0
Soulive,UCMPLkcyo1_DcwCzKzZW0Bfg,Soulive - Topic,2013-06-14 08:10:32+00:00,1912403.0,3470.0,261.0
Goran Ivanovic,UCSBvii8IrDnpPlGrUh6wxdQ,Goran Ivanovic,2011-08-26 04:40:50+00:00,849408.0,9080.0,814.0
Euge Groove,UCsTUYsA45pJuWbHMCUQ_C4Q,euge,2006-09-24 22:58:14+00:00,48671802.0,31700.0,19.0
Sean McCann,UCIiC0xjGMP0UPpC-ZyPMi6Q,Séan McCann,2010-02-02 16:52:06+00:00,799757.0,2690.0,170.0
Quique Escamilla,UCipBSM-KPYqciOB8U1gpIeA,Quique Escamilla,2010-07-27 03:35:34+00:00,71568.0,378.0,13.0
Wild Whispers,UCAPzMSDXtnbSj7n_XwaXriA,Whispers of The Wild ~Meditations Moon Magic Music,2019-10-01 17:31:36+00:00,2061226.0,41900.0,389.0
Iffy,UCCST2_BAvxSWv54Ku2uXreA,IFFY JEANS,2011-05-24 08:12:18+00:00,7614733.0,110000.0,616.0
Oh Wonder,UCmN_s8-4GfK2YYUkReUlHvg,Oh Wonder,2014-11-19 16:47:26+00:00,300668559.0,751000.0,74.0
Parsonsfield,UCEa2rb9SkrUMIrBsyb96BbA,Parsonsfield,2014-07-29 18:01:44+00:00,1295616.0,2970.0,15.0
"""Lucca Summer Festival"", Liam Gallagher",UCwlZrBsO37LXc9otee7Gawg,Niccolò Meloni,2011-10-04 13:34:50+00:00,2975.0,5.0,10.0
Angel Du$t,UC1B3rIjX100hz8eRld4KG_Q,Angel Dust Money,2018-11-06 23:36:23+00:00,3087450.0,7690.0,45.0
"""Sounds Of The City"" UK, Sam Fender",UCrEdrkYcHH7ODFeZUNMInRg,Sam Fender - Topic,2017-04-09 07:26:50+00:00,60823770.0,110.0,306.0
Reed Foley,UCdDB7ikBMJv76K7T3AR12kA,Reed Foley,2011-09-30 19:32:52+00:00,1857594.0,6810.0,278.0
RighteousGirls,UCYWzapNXePHQQ-wAwcR_gXw,RighteousGIRLS - Topic,2015-04-03 08:06:35+00:00,2468.0,10.0,17.0
"""Milano Summer Festival"", Achille Lauro",UC8GiGmefZ-VA1DXnXNnGCdw,Achille Lauro - Topic,2016-10-24 08:44:46+00:00,68341844.0,1090.0,239.0
"Phoebe Bridgers, Clairo",UCprIJgC2-qqSHNVztFjRFmw,Phoebe Bridgers - Topic,2015-09-18 05:43:46+00:00,113378312.0,1830.0,85.0
"""Erbe Festival"", Les Yeux D´La Tête",UC93K5M2nM2D8Z2CnlNwkMsg,Les Mauvaises Graines Le Silo,2013-05-17 22:05:00+00:00,1942.0,6.0,5.0
"""Sounds Of The City"" UK, Pixies",UCfie8nWerCt1Q4b0L16qS7Q,Sounds of the City,2015-11-01 21:50:23+00:00,705.0,6.0,5.0
Woodkid,UCwfdPgMway3ClQiCwlc94iA,WOODKID,2011-03-28 12:42:56+00:00,575879223.0,902000.0,90.0
Imagine That Band,UChxUFjmUEY_Nj_7VOX_JSZw,imagine3that,2013-06-28 18:45:43+00:00,2899.0,28.0,12.0
Reignwolf,UC-dt_SkJNRT4A0-NjG48Usg,Reignwolf,2013-02-12 21:22:38+00:00,19536407.0,66400.0,21.0
Vintage Culture,UC4N1snt2b0d83vOkvaWP6mg,Vintage Culture,2014-06-10 17:58:46+00:00,754981607.0,1210000.0,611.0
Wally Ballago Seck,UCn35kQ-UglSExf-q1nrvqRw,Wally Seck Officiel,2014-03-07 19:03:32+00:00,658860226.0,2400000.0,710.0
Boundaries,UC4WOYsFmvki88zH8dYTHkIg,Open Boundaries,2016-02-01 12:43:19+00:00,1801189.0,17700.0,164.0
Hotel Garuda,UCsf38XgiXtXuTGCvxf3ONjg,Hotel Garuda,2014-04-13 14:08:44+00:00,791664.0,2970.0,20.0
Like Pacific,UCSl8nO-ZvjTg8vP_DXTfg8w,Like Pacific - Topic,2015-09-18 05:08:12+00:00,20964.0,1100.0,41.0
"""The Hella Mega Tour""",UCNphMfacOqSdBgczGAelvDA,Chélie,2010-07-22 12:56:59+00:00,6753.0,4.0,28.0
Mountain Heart,UCVFGCm7wK8dF5lHI3N6YmJQ,Mountain Heart,2015-03-17 16:23:40+00:00,490023.0,1420.0,24.0
Greer,UCDbSC4B--JCZVdrBeWZtoYA,Greer,2019-03-12 00:13:47+00:00,1902092.0,32200.0,34.0
"""Funk N' Nashville""",UCGWv7IQoNVimxYa4jxlBOhw,MONDAY MIDNITE,2008-07-03 18:53:02+00:00,283168.0,679.0,63.0
Ballot: A Fan Chosen Set List,UCdFXabpq7Y1QiiW-jbAls3g,Dave Fenley,2013-08-17 18:27:21+00:00,168990515.0,618000.0,272.0
Eden Prince,UCqQehm9qxx1sCycUuuv2Xbw,Eden Prince,2017-02-01 16:18:33+00:00,1996042.0,2650.0,38.0
Head Games - Foreigner Trib. Band,UCG7cs9UEzcVOnONChb_kNQg,Head Games - A Tribute to Foreigner,2016-01-15 20:04:32+00:00,7513.0,159.0,39.0
"""Summerfest"" (Milwaukee), Halsey",UCqfeqLOHjy-GzV2sG9qIHLw,Summerfest,2011-03-16 14:52:02+00:00,2378326.0,4240.0,519.0
Failure,UCiQK8Dx6WO0pAbxPmrzmIzw,Failure Band,2015-01-17 16:52:54+00:00,11627422.0,29100.0,35.0
Shawn Mendes,UCAvCL8hyXjSUHKEGuUPr1BA,Shawn Mendes,2011-01-19 00:16:50+00:00,14729900034.0,30500000.0,191.0
The Specials,UCfqbBUSesTHLcOrfvJ4uSDQ,The Specials — TV Show,2010-01-06 10:17:10+00:00,8052294.0,33000.0,58.0
"The Black Parade, The Black Parade",UCgH5-cDriBntBrqai-cLxoA,BLACK PARADE ブラックパレード,2015-11-23 12:06:25+00:00,3389612.0,21400.0,633.0
Hello Seahorse,UCvMWv4uSrh7_3FIb5lF6eKw,Hello Seahorse! Oficial,2008-08-13 21:39:28+00:00,83766624.0,207000.0,160.0
"Adam Ant , Adam Ant",UCrHvwx6g4mmazHTv2Cl20qg,Adam Ant - Topic,2013-06-17 22:10:51+00:00,13231976.0,1040.0,375.0
Calvin Harris,UCIjYyZxkFucP_W-tmXg_9Ow,Calvin Harris,2007-02-11 18:26:13+00:00,17952539634.0,19500000.0,97.0
Kid Rain,UCvUDXEPrtd11ZADRmQIlWtg,KiD RAiN,2011-01-03 11:53:46+00:00,3498552.0,12700.0,172.0
Awa Ly,UCn16dCMedFzLRXUl4ydwnvw,Awa Ly,2009-05-06 00:43:29+00:00,1854027.0,6500.0,64.0
"Femi Kuti, The Positive Force",UCTTqEp2cL90aZObHOI1Sxcg,Femi Kuti,2008-05-24 16:24:55+00:00,2600778.0,10300.0,46.0
Holla 2000s Dance Party,UCzDwE90g0wpwH31YNNFYhkg,Herbert Holler,2017-05-03 14:04:45+00:00,274916.0,832.0,287.0
"""Sounds Of The City"" UK, The Libertines",UCfie8nWerCt1Q4b0L16qS7Q,Sounds of the City,2015-11-01 21:50:23+00:00,705.0,6.0,5.0
Stereophonics,UC07pXPiSIHSIftEddcEmwrQ,Stereophonics Official,2008-09-22 13:35:19+00:00,355537755.0,423000.0,193.0
Smile And Burn,UCYcKTvighPmO4uVgaRsrLrA,smileandburn,2011-02-09 21:09:45+00:00,558244.0,1740.0,51.0
"""Jammin Java's Battle of The Bands""",UCFhIgRyJUV960or5ym2jtZQ,Next to Never Official,2019-02-23 23:24:46+00:00,62.0,0.0,1.0
Danny The Wildchild,UChIgPWvPfqqaVpVXvJIVhmQ,Danny the Wildchild - Topic,2013-08-02 18:07:13+00:00,14085.0,246.0,24.0
"""Black Men Rock!""",UC8mHd5Rzf0Wh8LYY3E8IJdg,Black Men Rock Academy,2016-04-30 13:00:11+00:00,441.0,11.0,9.0
Liily,UCZt2HPLSGjnShUrXVPHWxmQ,LIILY,2016-06-21 06:00:47+00:00,7484649.0,16500.0,36.0
Waymore's Outlaws,UCffA7pZJJ2QWzSaBZ3AnCzQ,Waymore's Outlaws - Topic,2013-07-20 07:08:04+00:00,36622.0,145.0,35.0
The Irie,UCqRXazKvi8NBjg_KEX9aJDw,The Irie,2019-09-20 12:04:48+00:00,423407.0,1700.0,35.0
Aaron Lewis & The Stateliners,UCvZVPGDHLdJoq5LTvK8bAmA,Aaron Lewis,2010-12-06 21:32:40+00:00,541842036.0,798000.0,111.0
Ariella,UCATXIgklJtS0MvvIjUHyFWg,Ariella Luthando,2016-05-30 10:05:58+00:00,85398.0,2810.0,28.0
Noche De Oasis: A J Balvin x Bad Bunny Dance Party,UCiY3z8HAGD6BlSNKVn2kSvQ,Bad Bunny - Topic,2017-02-22 07:24:56+00:00,9416720974.0,160000.0,180.0
Mo'Nique,UCR8tuPaauiXLLWvxmmpid7g,Mo'Nique Worldwide,2018-03-13 15:59:24+00:00,4018041.0,91100.0,161.0
"""My Dad Wrote a Porno: Live""",UCc7JY8ENKWfTenfSUHWau5A,A Comic Soul,2013-06-25 21:19:07+00:00,1598277.0,1520.0,170.0
"""Sounds Of The City"" UK, Crowded House",UCYt9SgyjMOpU4nXwp9PbxMA,martin clarke,2013-09-04 20:23:54+00:00,4217.0,11.0,27.0
"""Tollwood"", Niedeckens BAP",UCUDD5-NInZZrdJeSA9vbVrQ,Gudrun Schlehhuber,2015-11-28 12:30:01+00:00,10135.0,8.0,13.0
"""Daily Wire Backstage Live""",UCaeO5vkdj5xOQHp4UmIN6dw,DailyWire+,2015-08-20 21:50:06+00:00,1038467681.0,3310000.0,7785.0
Booka Shade,UC6DtfEBMqLFb6HUAcCAeHxQ,Booka Shade,2009-12-23 10:20:26+00:00,15912970.0,38800.0,106.0
Chris Millhouse,UChkshPgU_zRb6vf-vCxddsg,Chris Millhouse,2006-05-11 20:42:14+00:00,7528.0,65.0,10.0
"""The Music Of Cream""",UCjZVkQHEO0GE81tRr4kjRUA,Francisco Garcia,2013-02-05 21:58:56+00:00,14.0,0.0,2.0
"""Eden Sessions"", Bryan Adams",UCe1LV-yjUMTegvS_d830jCQ,Lilacwhisper84,2017-11-02 08:21:12+00:00,457.0,0.0,4.0
"""Milano Summer Festival"", Alice Cooper",UCK6nUHevm7gx7zocd2qcJow,FedeRock,2012-04-16 17:13:18+00:00,9613.0,37.0,60.0
Lunar Vacation,UCS0HrHeP7FCOfnyQVIRujZw,Lunar Vacation,2017-02-12 20:42:40+00:00,1141239.0,15600.0,45.0
